artist,album,release_date,score,num_ratings,genre1,genre2,genre3,sec_genre1,sec_genre2,sec_genre3,sec_genre4,desc1,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,desc10,desc11,desc12,desc13,desc14,desc15,desc16,desc17,desc18,desc19,desc20,desc21,desc22,desc23,desc24,desc25,desc26,desc27,desc28,desc29,desc30,desc31,desc32,desc33,desc34
Talking Heads,Talking Heads: 77,1977-09-16,3.83,11899,New Wave,Art Punk,,Post-Punk,Funk Rock,,,anxious,playful,energetic,rhythmic,male vocals,urban,quirky,humorous,melodic,pessimistic,manic,summer,alienation,existential,,,,,,,,,,,,,,,,,,,,
New Order,Technique,1989-01-30,3.76,5607,Alternative Dance,Synthpop,,Acid House,Baggy / Madchester,,,melancholic,energetic,rhythmic,male vocals,love,longing,warm,party,tropical,breakup,melodic,,,,,,,,,,,,,,,,,,,,,,,
Beach House,Teen Dream,2010-01-26,3.71,12282,Dream Pop,Indie Pop,,,,,,soothing,romantic,mellow,ethereal,melancholic,warm,female vocals,melodic,atmospheric,lethargic,bittersweet,love,longing,soft,lush,sentimental,poetic,psychedelic,,,,,,,,,,,,,,,,
The Newfound Interest in Connecticut,Tell Me About the Long Dark Path Home,,3.67,748,Midwest Emo,Post-Rock,,Math Rock,Post-Hardcore,,,atmospheric,sad,melancholic,winter,forest,depressive,cold,lonely,anxious,sombre,nocturnal,male vocals,passionate,raw,,,,,,,,,,,,,,,,,,,,
Jonas Hellborg & Shawn Lane,Temporal Analogues of Paradise,,3.82,109,Jazz Fusion,Jazz-Rock,Jam Band,,,,,instrumental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearl Jam,Ten,1991-08-27,3.81,16336,Grunge,Alternative Rock,Hard Rock,,,,,passionate,energetic,melancholic,male vocals,angry,heavy,melodic,lonely,anthemic,bittersweet,alienation,,,,,,,,,,,,,,,,,,,,,,,
Pig Destroyer,Terrifyer,2004-10-12,3.78,2490,Grindcore,,,,,,,aggressive,chaotic,manic,misanthropic,angry,nihilistic,male vocals,heavy,hateful,cryptic,raw,violence,technical,disturbing,energetic,dissonant,noisy,rhythmic,infernal,,,,,,,,,,,,,,,
The Allman Brothers Band,The Allman Brothers Band,1969-11-04,3.87,2351,Southern Rock,Blues Rock,,Jam Band,Electric Blues,,,male vocals,passionate,improvisation,energetic,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Dying Bride,The Angel and the Dark River,1995-05-22,3.81,2332,Doom Metal,,,Gothic Metal,,,,melancholic,romantic,sombre,atmospheric,male vocals,cold,dark,depressive,sad,heavy,poetic,,,,,,,,,,,,,,,,,,,,,,,
Fugazi,The Argument,2001-10-11,3.89,6315,Post-Hardcore,Indie Rock,,Art Rock,,,,political,anxious,atmospheric,sombre,rebellious,male vocals,protest,noisy,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Branca,The Ascension,2014-11-25,3.90,6116,No Wave,Noise Rock,Experimental Rock,Totalism,Post-Minimalism,Post-Rock,Drone,instrumental,suspenseful,noisy,dissonant,avant-garde,repetitive,rhythmic,raw,complex,apocalyptic,ominous,cold,hypnotic,atonal,chaotic,,,,,,,,,,,,,,,,,,,
Baby Huey,The Baby Huey Story: The Living Legend,1999-03-02,3.83,1477,Chicago Soul,Funk,,Psychedelic Soul,Deep Funk,,,uplifting,passionate,energetic,male vocals,lush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rage Against the Machine,The Battle of Los Angeles,1999-11-02,3.60,7927,Rap Metal,Alternative Metal,,Funk Metal,,,,political,angry,protest,aggressive,energetic,rebellious,male vocals,heavy,conscious,passionate,rhythmic,urban,,,,,,,,,,,,,,,,,,,,,,
The Beatles,The Beatles [White Album],1968-11-22,4.17,26025,Pop Rock,Rock,,Psychedelic Rock,Blues Rock,Art Rock,Hard Rock,eclectic,melodic,playful,male vocals,energetic,introspective,love,rebellious,quirky,sarcastic,humorous,psychedelic,dense,raw,,,,,,,,,,,,,,,,,,,,
Radiohead,The Bends,1995-03-13,3.88,32991,Alternative Rock,,,Britpop,,,,melancholic,lonely,anxious,melodic,bittersweet,introspective,male vocals,existential,alienation,longing,passionate,sad,depressive,,,,,,,,,,,,,,,,,,,,,
Kamelot,The Black Halo,2005-03-14,3.76,2069,Power Metal,,,Symphonic Metal,Progressive Metal,,,fantasy,melodic,male vocals,sombre,rock opera,dark,romantic,lonely,concept album,energetic,epic,heavy,,,,,,,,,,,,,,,,,,,,,,
Mingus,The Black Saint and the Sinner Lady,1976-07-07,4.35,12837,Avant-Garde Jazz,Third Stream,,Experimental Big Band,,,,passionate,instrumental,complex,dense,suite,suspenseful,avant-garde,technical,concept album,manic,spiritual,surreal,acoustic,,,,,,,,,,,,,,,,,,,,,
toe,The Book About My Idle Plot on a Vague Anxiety,2005-08-31,3.62,2193,Post-Rock,Math Rock,,,,,,instrumental,melodic,atmospheric,uncommon time signatures,melancholic,rhythmic,calm,mellow,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr. Dre,The Chronic,1992-12-15,3.81,7933,G-Funk,West Coast Hip Hop,Gangsta Rap,,,,,drugs,crime,vulgar,urban,violence,sexual,sampling,boastful,hedonistic,male vocals,mellow,warm,summer,humorous,aggressive,rebellious,rhythmic,playful,party,,,,,,,,,,,,,,,
The Clash,The Clash,1977-04-08,3.91,11289,Punk Rock,,,,,,,political,angry,energetic,raw,rebellious,rhythmic,conscious,anthemic,male vocals,melodic,passionate,aggressive,,,,,,,,,,,,,,,,,,,,,,
Cannibal Ox,The Cold Vein,2001-05-15,3.84,5569,Abstract Hip Hop,East Coast Hip Hop,Experimental Hip Hop,Hardcore Hip Hop,Boom Bap,,,cold,futuristic,urban,ethereal,atmospheric,cryptic,conscious,male vocals,abstract,mechanical,apocalyptic,sampling,science fiction,rhythmic,winter,dense,boastful,introspective,,,,,,,,,,,,,,,,
Kanye West,The College Dropout,2004-02-10,3.96,18260,Hip Hop,,,Conscious Hip Hop,Pop Rap,Neo-Soul,,passionate,playful,humorous,conscious,sampling,male vocals,warm,boastful,satirical,melodic,sarcastic,optimistic,uplifting,introspective,rhythmic,concept album,,,,,,,,,,,,,,,,,,
Foo Fighters,The Colour and the Shape,1997-05-20,3.53,7435,Alternative Rock,Post-Grunge,,,,,,energetic,passionate,melodic,male vocals,sentimental,introspective,anthemic,anxious,breakup,melancholic,,,,,,,,,,,,,,,,,,,,,,,,
Talk Talk,The Colour of Spring,1997-09-01,3.86,6797,Art Pop,Baroque Pop,,New Romantic,Progressive Pop,,,passionate,spring,male vocals,lush,mellow,bittersweet,melodic,introspective,warm,spiritual,atmospheric,ethereal,sentimental,melancholic,philosophical,pastoral,,,,,,,,,,,,,,,,,,
Natural Snow Buildings,The Dance of the Moon and the Sun,,3.80,3202,Drone,Psychedelic Folk,Avant-Folk,Ambient,Free Folk,Post-Rock,,ethereal,cold,hypnotic,occult,ritualistic,atmospheric,winter,warm,psychedelic,lo-fi,calm,melancholic,pastoral,concept album,avant-garde,androgynous vocals,,,,,,,,,,,,,,,,,,
Pink Floyd,The Dark Side of the Moon,1973-03-23,4.23,41840,Art Rock,Progressive Rock,,Psychedelic Rock,Space Rock,,,philosophical,atmospheric,mellow,introspective,existential,concept album,psychedelic,male vocals,progressive,epic,abstract,serious,nocturnal,poetic,alienation,space,calm,,,,,,,,,,,,,,,,,
Brand New,The Devil and God Are Raging Inside Me,2006-11-21,3.79,10013,Emo,Indie Rock,,Alternative Rock,Post-Hardcore,Art Rock,,passionate,melancholic,angry,depressive,anxious,introspective,sombre,sad,male vocals,serious,death,sentimental,self-hatred,existential,lonely,melodic,alienation,religious,dark,poetic,atmospheric,,,,,,,,,,,,,
Drive-By Truckers,The Dirty South,2004-08-24,3.79,1069,Southern Rock,,,Alt-Country,Americana,,,concept album,history,pastoral,crime,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Doors,The Doors,1967-01-04,4.14,22460,Psychedelic Rock,,,Blues Rock,Acid Rock,,,drugs,psychedelic,poetic,dark,sexual,cryptic,mysterious,male vocals,hedonistic,existential,passionate,nocturnal,alcohol,sombre,melancholic,alienation,,,,,,,,,,,,,,,,,,
Kate Bush,The Dreaming,1982-09-01,4.01,7471,Art Pop,Progressive Pop,,Art Rock,Experimental Rock,,,manic,playful,female vocals,anxious,philosophical,surreal,complex,eclectic,progressive,existential,quirky,history,energetic,avant-garde,uncommon time signatures,dark,poetic,sentimental,melodic,passionate,nocturnal,dense,ethereal,,,,,,,,,,,
Converge,The Dusk in Us,2017-11-03,3.70,3343,Metalcore,,,Post-Hardcore,Mathcore,Sludge Metal,,heavy,dark,passionate,introspective,raw,aggressive,male vocals,dense,energetic,technical,existential,noisy,complex,angry,uncommon time signatures,chaotic,atmospheric,misanthropic,,,,,,,,,,,,,,,,
Dark Tranquillity,The Gallery,1995-11-27,3.75,2805,Melodic Death Metal,,,,,,,poetic,male vocals,complex,apocalyptic,serious,dark,energetic,progressive,melodic,melancholic,cryptic,heavy,passionate,aggressive,sombre,epic,death,,,,,,,,,,,,,,,,,
Primordial,The Gathering Wilderness,2005-02-07,3.83,1563,Folk Metal,,,Black Metal,Celtic Metal,,,male vocals,pagan,passionate,folklore,atmospheric,nature,introspective,melancholic,repetitive,history,romantic,sombre,death,epic,dense,dark,cold,,,,,,,,,,,,,,,,,
The Microphones,The Glow Pt. 2,2001-09-25,4.05,13297,Lo-Fi Indie,Indie Folk,Psychedelic Folk,Noise Rock,Avant-Folk,Singer/Songwriter,,lonely,lo-fi,melancholic,nature,introspective,atmospheric,noisy,forest,existential,male vocals,raw,concept album,breakup,bittersweet,cold,poetic,sombre,alienation,autumn,sad,nocturnal,longing,dense,winter,eclectic,passionate,acoustic,depressive,abstract,,,,,
Off Minor,The Heat Death of the Universe,2003-01-28,3.65,966,Screamo,Post-Hardcore,,Math Rock,,,,anxious,uncommon time signatures,suicide,aggressive,chaotic,manic,male vocals,passionate,suspenseful,progressive,technical,existential,death,,,,,,,,,,,,,,,,,,,,,
Discordance Axis,The Inalienable Dreamless,,3.76,2450,Grindcore,,,Mathcore,,,,science fiction,technical,apocalyptic,aggressive,concept album,dissonant,heavy,anxious,energetic,chaotic,futuristic,misanthropic,passionate,manic,male vocals,noisy,abstract,,,,,,,,,,,,,,,,,
The Dickies,The Incredible Shrinking Dickies,,3.68,512,Punk Rock,Pop Punk,,,,,,energetic,male vocals,quirky,manic,humorous,playful,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G Jones,The Ineffable Truth,2018-10-26,3.59,62,Trap [EDM],,,Glitch Hop,Trap [EDM],Brostep,Future Bass,futuristic,mechanical,heavy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobb Deep,The Infamous,1995-04-25,4.05,7160,East Coast Hip Hop,Gangsta Rap,Boom Bap,Jazz Rap,,,,crime,urban,dark,atmospheric,rhythmic,violence,male vocals,sampling,cold,drugs,depressive,melancholic,nocturnal,aggressive,boastful,poetic,,,,,,,,,,,,,,,,,,
Desolate,The Invisible Insurrection,2011-02-17,3.26,270,Ambient Dub,UK Garage,,Modern Classical,Future Garage,Dubstep,,urban,atmospheric,lonely,melancholic,nocturnal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Flames,The Jester Race,1996-02-20,3.73,4136,Melodic Death Metal,,,,,,,melodic,heavy,male vocals,energetic,passionate,fantasy,epic,poetic,aggressive,concept album,,,,,,,,,,,,,,,,,,,,,,,,
Kanye West,The Life of Pablo,2016-02-14,3.45,16099,Hip Hop,Pop Rap,,Contemporary R&B,Trap Rap,Experimental Hip Hop,,religious,boastful,vulgar,sexual,manic,passionate,eclectic,sampling,bittersweet,energetic,male vocals,hedonistic,love,existential,introspective,spiritual,concept album,,,,,,,,,,,,,,,,,
Songs: Ohia,The Lioness,2000-01-17,3.83,2323,Singer/Songwriter,Contemporary Folk,Slowcore,Folk Rock,Alt-Country,Slowcore,,melancholic,depressive,sombre,passionate,anxious,lonely,sad,longing,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,
Modest Mouse,The Lonesome Crowded West,1997-11-18,4.05,12086,Indie Rock,,,Post-Hardcore,Midwest Emo,,,anxious,angry,lonely,passionate,sarcastic,raw,existential,nihilistic,male vocals,alcohol,manic,sad,alienation,misanthropic,rebellious,sentimental,urban,pessimistic,atmospheric,concept album,depressive,,,,,,,,,,,,,
A Tribe Called Quest,The Low End Theory,1991-09-24,4.10,14966,Jazz Rap,East Coast Hip Hop,Conscious Hip Hop,Boom Bap,,,,mellow,urban,rhythmic,sampling,male vocals,conscious,poetic,playful,boastful,nocturnal,passionate,,,,,,,,,,,,,,,,,,,,,,,
Agalloch,The Mantle,2002-08-13,3.84,8683,Folk Metal,Post-Metal,,Dark Folk,Black Metal,Neofolk,Post-Rock,melancholic,pagan,atmospheric,cold,winter,sombre,nature,forest,dark,male vocals,epic,existential,poetic,acoustic,introspective,,,,,,,,,,,,,,,,,,,
Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,3.80,5311,Neo-Soul,Contemporary R&B,East Coast Hip Hop,Conscious Hip Hop,Boom Bap,,,breakup,female vocals,warm,romantic,love,urban,passionate,rhythmic,conscious,melodic,bittersweet,Christian,concept album,sampling,,,,,,,,,,,,,,,,,,,,
Death Grips,The Money Store,2012-04-24,3.91,20015,Hardcore Hip Hop,Experimental Hip Hop,Industrial Hip Hop,Glitch Hop,Abstract Hip Hop,,,aggressive,angry,energetic,manic,nihilistic,noisy,raw,futuristic,misanthropic,drugs,crime,sampling,cryptic,male vocals,rebellious,chaotic,rhythmic,dark,violence,dense,boastful,anxious,mechanical,abstract,disturbing,vulgar,urban,heavy,avant-garde,nocturnal,,,,
Titus Andronicus,The Monitor,2010-03-09,3.51,3494,Indie Rock,Folk Punk,,Punk Rock,Heartland Rock,,,anxious,history,concept album,nihilistic,energetic,raw,pessimistic,war,anthemic,self-hatred,protest,breakup,dense,introspective,rebellious,passionate,noisy,angry,conscious,male vocals,humorous,lonely,melodic,triumphant,sentimental,alienation,existential,alcohol,bittersweet,poetic,,,,
Modest Mouse,The Moon & Antarctica,2000-06-13,3.96,13166,Indie Rock,,,Art Rock,Neo-Psychedelia,,,philosophical,lonely,existential,anxious,cold,sarcastic,melancholic,cryptic,poetic,male vocals,winter,atmospheric,sombre,space,alienation,death,introspective,eclectic,lush,pessimistic,depressive,,,,,,,,,,,,,
Gospel,The Moon Is a Dead World,2005-05-24,3.78,2782,Screamo,Post-Hardcore,,Math Rock,Progressive Rock,,,manic,technical,passionate,progressive,complex,anxious,dense,male vocals,apocalyptic,energetic,psychedelic,noisy,ominous,aggressive,dark,heavy,uncommon time signatures,,,,,,,,,,,,,,,,,
Iron Maiden,The Number of the Beast,1982-03-22,3.94,13879,NWOBHM,Heavy Metal,,,,,,energetic,heavy,male vocals,melodic,epic,passionate,anthemic,history,rebellious,war,apocalyptic,infernal,triumphant,,,,,,,,,,,,,,,,,,,,,
James Brown,The Payback,1992-09-22,3.85,1880,Funk,Soul,,,,,,male vocals,rhythmic,repetitive,passionate,improvisation,technical,melancholic,concept album,aggressive,introspective,lush,psychedelic,uplifting,urban,hypnotic,boastful,angry,political,raw,warm,suspenseful,anthemic,conscious,,,,,,,,,,,
Pink Floyd,The Piper at the Gates of Dawn,1967-08-04,3.93,21295,Psychedelic Rock,Psychedelic Pop,,Space Rock,Experimental Rock,,,psychedelic,drugs,fantasy,surreal,playful,abstract,cryptic,quirky,male vocals,hypnotic,raw,space,avant-garde,anxious,rhythmic,,,,,,,,,,,,,,,,,,,
Mineral,The Power of Failing,1997-01-28,3.63,2178,Midwest Emo,,,,,,,melancholic,raw,introspective,passionate,sentimental,male vocals,bittersweet,sad,existential,anxious,noisy,energetic,,,,,,,,,,,,,,,,,,,,,,
Death Grips,The Powers That B,2015-03-31,3.85,9072,Experimental Hip Hop,Industrial Hip Hop,Glitch Hop,Noise Rock,Abstract Hip Hop,Hardcore Hip Hop,Electro-Industrial,aggressive,manic,vulgar,misanthropic,cryptic,male vocals,energetic,chaotic,complex,dark,nihilistic,raw,noisy,mechanical,violence,surreal,rhythmic,futuristic,heavy,dense,sampling,avant-garde,introspective,anxious,self-hatred,rebellious,angry,sexual,urban,depressive,death,psychedelic,disturbing,
The Smiths,The Queen Is Dead,1986-06-16,4.14,23995,Jangle Pop,Indie Pop,,Post-Punk,,,,lonely,melancholic,sarcastic,melodic,poetic,introspective,bittersweet,male vocals,humorous,existential,longing,sentimental,satirical,nocturnal,romantic,passionate,,,,,,,,,,,,,,,,,,
Red Velvet,The Red,2015-09-09,3.29,568,K-Pop,Dance-Pop,Electropop,Contemporary R&B,Synth Funk,Synthpop,Trap [EDM],happy,repetitive,uplifting,playful,female vocals,party,quirky,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jehst,The Return of the Drifter,2002-09-09,3.53,171,UK Hip Hop,Boom Bap,,Jazz Rap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972-06-16,4.28,27588,Glam Rock,Pop Rock,,Art Rock,Rock Opera,,,science fiction,melodic,anthemic,male vocals,passionate,rock opera,concept album,bittersweet,LGBT,energetic,triumphant,sentimental,playful,quirky,,,,,,,,,,,,,,,,,,,,
Swans,The Seer,2012-08-28,3.89,11277,Experimental Rock,Post-Rock,,Drone,Noise Rock,Neofolk,,apocalyptic,epic,repetitive,mysterious,ominous,dark,atmospheric,surreal,suspenseful,ritualistic,scary,spiritual,noisy,male vocals,raw,cryptic,heavy,disturbing,tribal,melancholic,misanthropic,avant-garde,dense,poetic,chaotic,sombre,existential,progressive,,,,,,
Arcturus,The Sham Mirrors,2002-04-22,3.73,3404,Progressive Metal,Avant-Garde Metal,Symphonic Metal,Symphonic Black Metal,,,,futuristic,science fiction,surreal,philosophical,space,atmospheric,complex,cold,mysterious,anthemic,epic,heavy,abstract,male vocals,,,,,,,,,,,,,,,,,,,,
Refused,The Shape of Punk to Come: A Chimerical Bombination in 12 Bursts,1998-10-27,3.84,7452,Post-Hardcore,Hardcore Punk,,Art Punk,,,,protest,energetic,angry,political,aggressive,anarchism,rebellious,passionate,raw,eclectic,male vocals,heavy,alienation,sampling,progressive,complex,,,,,,,,,,,,,,,,,,
T. Rex,The Slider,1972-07-23,3.90,3888,Glam Rock,,,,,,,playful,sexual,male vocals,melodic,Wall of Sound,mellow,repetitive,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Smiths,The Smiths,1984-02-20,3.84,13944,Jangle Pop,Indie Pop,,Post-Punk,,,,melancholic,poetic,introspective,bittersweet,melodic,sarcastic,love,LGBT,male vocals,sentimental,longing,lonely,passionate,existential,romantic,sad,rhythmic,,,,,,,,,,,,,,,,,
The Black Crowes,The Southern Harmony and Musical Companion,1992-05-12,3.75,1907,Southern Rock,Blues Rock,,Hard Rock,Boogie Rock,,,passionate,energetic,pastoral,male vocals,raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Stooges,The Stooges,1969-08-05,3.88,10310,Proto-Punk,Garage Rock,,Psychedelic Rock,,,,rebellious,raw,sexual,noisy,apathetic,nihilistic,energetic,male vocals,psychedelic,hedonistic,heavy,drugs,,,,,,,,,,,,,,,,,,,,,,
Stars of the Lid,The Tired Sounds Of,2001-10-29,3.85,5336,Ambient,Drone,,Minimalism,Field Recordings,,,ethereal,soothing,peaceful,instrumental,meditative,calm,atmospheric,warm,sparse,repetitive,minimalistic,melancholic,lethargic,lonely,hypnotic,sombre,pastoral,sampling,mysterious,,,,,,,,,,,,,,,
Funeral Diner,The Underdark,2005-03-29,3.67,919,Screamo,,,Post-Rock,,,,apocalyptic,anxious,dark,passionate,melancholic,political,atmospheric,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Undertones,The Undertones,1979-05-13,3.72,2100,Pop Punk,Punk Rock,,Power Pop,,,,male vocals,energetic,melodic,playful,anxious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Velvet Underground,The Velvet Underground & Nico,1967-03-12,4.28,32406,Art Rock,Experimental Rock,,Proto-Punk,Noise Rock,Psychedelic Rock,Garage Rock,drugs,sexual,raw,noisy,urban,nihilistic,eclectic,male vocals,female vocals,avant-garde,rebellious,hedonistic,dissonant,apathetic,deadpan,alienation,lo-fi,psychedelic,dark,,,,,,,,,,,,,,,
The Velvet Underground,The Velvet Underground,1972-05-19,4.11,15879,Pop Rock,,,Folk Rock,Art Rock,Experimental Rock,,mellow,melancholic,melodic,bittersweet,introspective,male vocals,nocturnal,alienation,atmospheric,calm,soft,love,soothing,autumn,eclectic,depressive,peaceful,,,,,,,,,,,,,,,,,
The Ventures,The Ventures' Christmas Album,,3.55,185,Christmas Music,Surf Rock,,,,,,winter,happy,energetic,warm,Christmas,uplifting,instrumental,melodic,,,,,,,,,,,,,,,,,,,,,,,,,,
Sly & The Family Stone,There's a Riot Goin' On,1971-11-20,3.94,5717,Funk,Soul,,Psychedelic Soul,,,,drugs,psychedelic,rhythmic,mellow,lo-fi,warm,introspective,conscious,male vocals,urban,political,cryptic,female vocals,lonely,lethargic,hypnotic,sombre,melancholic,existential,depressive,apathetic,pessimistic,,,,,,,,,,,,
The Roots,Things Fall Apart,1999-02-23,3.89,5681,East Coast Hip Hop,Conscious Hip Hop,Jazz Rap,Boom Bap,Jazz Rap,,,urban,rhythmic,boastful,male vocals,nocturnal,atmospheric,raw,playful,,,,,,,,,,,,,,,,,,,,,,,,,,
Low,Things We Lost in the Fire,2001-01-21,3.77,3838,Slowcore,,,,,,,sad,melancholic,mellow,atmospheric,lethargic,bittersweet,soothing,apathetic,calm,warm,autumn,female vocals,sentimental,male vocals,hypnotic,melodic,,,,,,,,,,,,,,,,,,
Lil Ugly Mane,Third Side of Tape,2015-04-29,3.75,2895,Experimental Hip Hop,Instrumental Hip Hop,,Noise,Industrial Hip Hop,Plunderphonics,Black Metal,eclectic,surreal,hypnotic,anxious,raw,rhythmic,atmospheric,lo-fi,nocturnal,sampling,drugs,psychedelic,abstract,male vocals,suite,noisy,suspenseful,avant-garde,,,,,,,,,,,,,,,,
Hong Kong Express,This,2015-08-18,3.40,199,Vaporwave,Downtempo,,Future Garage,Ambient,,,atmospheric,nocturnal,futuristic,urban,soothing,female vocals,calm,melancholic,ethereal,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Costello,This Year's Model,1978-03-17,3.91,7653,New Wave,Pop Rock,,Power Pop,,,,sarcastic,playful,energetic,melodic,angry,male vocals,passionate,rebellious,satirical,breakup,,,,,,,,,,,,,,,,,,,,,,,,
3 Chairs,Three Chairs 3,2004-06-16,3.73,184,Deep House,,,Downtempo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Arrogant Sons of Bitches,Three Cheers for Disappointment,2006-01-17,3.77,604,Ska Punk,Punk Rock,,Hardcore Punk,Pop Punk,,,energetic,male vocals,melodic,manic,pessimistic,sarcastic,anxious,rhythmic,passionate,concept album,breakup,depressive,,,,,,,,,,,,,,,,,,,,,,
Shackleton,Three EPs,,3.41,939,UK Bass,Dubstep,,Ambient Techno,,,,atmospheric,tribal,ominous,rhythmic,repetitive,mysterious,minimalistic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil Ugly Mane,Three Sided Tape Volume Two,2013-08-11,3.48,863,Instrumental Hip Hop,Experimental Hip Hop,Cloud Rap,Jazz Rap,Abstract Hip Hop,,,eclectic,sampling,ethereal,instrumental,atmospheric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Live,Throwing Copper,1994-04-26,3.55,2431,Alternative Rock,Post-Grunge,,Hard Rock,,,,passionate,energetic,aggressive,melodic,male vocals,melancholic,bittersweet,spiritual,epic,introspective,,,,,,,,,,,,,,,,,,,,,,,,
Current 93,Thunder Perfect Mind,2003-11-17,3.78,3456,Neofolk,,,Psychedelic Folk,Spoken Word,English Folk Music,,occult,spiritual,apocalyptic,cryptic,melancholic,medieval,religious,sombre,romantic,depressive,poetic,dark,forest,surreal,philosophical,pastoral,mysterious,passionate,atmospheric,,,,,,,,,,,,,,,
Riot,ThunderSteel,1988-03-24,3.85,1312,Heavy Metal,Power Metal,,Speed Metal,,,,melodic,energetic,male vocals,triumphant,epic,fantasy,anthemic,war,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyes Blood,Titanic Rising,2019-04-05,3.83,4708,Baroque Pop,Art Pop,,Progressive Pop,Dream Pop,Psychedelic Pop,,lush,ethereal,female vocals,melodic,romantic,soft,epic,longing,warm,love,bittersweet,introspective,progressive,aquatic,mellow,sentimental,melancholic,soothing,,,,,,,,,,,,,,,,
Swans,To Be Kind,2014-05-13,3.93,12206,Experimental Rock,Post-Rock,,Noise Rock,Drone,No Wave,Post-Punk,epic,repetitive,atmospheric,misanthropic,aggressive,noisy,hypnotic,heavy,ominous,male vocals,apocalyptic,raw,meditative,angry,dense,spiritual,avant-garde,ritualistic,chaotic,dark,suspenseful,existential,cryptic,disturbing,passionate,rhythmic,surreal,anxious,nihilistic,,,,,
Kendrick Lamar,To Pimp a Butterfly,2015-03-15,4.16,22718,Conscious Hip Hop,West Coast Hip Hop,Jazz Rap,Political Hip Hop,Funk,Neo-Soul,Poetry,political,conscious,poetic,protest,urban,introspective,concept album,eclectic,male vocals,passionate,religious,complex,spiritual,uplifting,rhythmic,epic,,,,,,,,,,,,,,,,,,
Primordial,To the Nameless Dead,2007-11-16,3.84,2462,Folk Metal,,,Black Metal,Celtic Metal,,,epic,male vocals,passionate,atmospheric,melancholic,history,nature,folklore,pastoral,pagan,dense,,,,,,,,,,,,,,,,,,,,,,,
Galaxie 500,Today,1997-04-29,3.76,4101,Slowcore,Indie Pop,,Dream Pop,,,,mellow,melancholic,lonely,warm,calm,introspective,melodic,lethargic,existential,ethereal,atmospheric,longing,alienation,sentimental,male vocals,,,,,,,,,,,,,,,,,,,
Polvo,Today's Active Lifestyles,1993-04-19,3.65,2732,Math Rock,Indie Rock,Noise Rock,Noise Rock,Post-Hardcore,,,dissonant,energetic,chaotic,uncommon time signatures,noisy,anxious,lo-fi,complex,aggressive,raw,bittersweet,playful,cryptic,manic,,,,,,,,,,,,,,,,,,,,
Nadja,Touched,2007-03-13,3.67,600,Drone Metal,Post-Metal,,Shoegaze,Drone,Atmospheric Sludge Metal,,heavy,atmospheric,dark,dense,noisy,cold,repetitive,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tragedy,Tragedy,,3.67,448,Crust Punk,Hardcore Punk,,D-Beat,,,,passionate,energetic,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Reed,Transformer,1972-11-08,3.94,13331,Glam Rock,Pop Rock,,Art Rock,,,,sexual,LGBT,drugs,urban,humorous,male vocals,melodic,bittersweet,hedonistic,deadpan,sarcastic,melancholic,quirky,longing,,,,,,,,,,,,,,,,,,,,
Darkthrone,Transilvanian Hunger,1994-02-17,3.84,5865,Black Metal,,,,,,,cold,raw,satanic,lo-fi,atmospheric,dark,repetitive,aggressive,misanthropic,minimalistic,nocturnal,male vocals,winter,anti-religious,mythology,pagan,hypnotic,,,,,,,,,,,,,,,,,
T.I.,Trap Muzik,2003-08-19,3.42,960,Dirty South,Gangsta Rap,Southern Hip Hop,Trap Rap,,,,urban,boastful,male vocals,crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocteau Twins,Treasure,1984-11-01,3.96,10497,Dream Pop,Ethereal Wave,,,,,,ethereal,atmospheric,mysterious,cryptic,melodic,lush,female vocals,nocturnal,melancholic,hypnotic,surreal,sensual,dense,abstract,winter,soothing,cold,,,,,,,,,,,,,,,,,
